date,tmin,tmax,tavg
2026-01-12,-10.2,1.2,-3.8
2026-01-13,-8.1,1.9,-3.3
2026-01-14,-9.4,1.5,-3.3
2026-01-15,0.8,10.2,4.7
2026-01-16,0.9,9.4,3.6
2026-01-17,-2.8,4.9,0.2
2026-01-18,-3.7,3.0,0.4
2026-01-19,-9.8,1.5,-3.9
2026-01-20,-11.8,-3.3,-8.4
2026-01-21,-12.2,-5.2,-9.7
2026-01-22,-13.2,-4.2,-9.1
2026-01-23,-11.4,0.2,-5.0
2026-01-24,-8.8,-1.4,-5.3
2026-01-25,-9.3,-2.0,-6.0
2026-01-26,-8.0,-0.3,-4.2
2026-01-27,-7.4,-0.1,-4.4
2026-01-28,-9.4,-0.8,-5.4
2026-01-29,-8.7,-0.3,-5.2
2026-01-30,-9.2,-1.8,-6.4
2026-01-31,-9.5,1.7,-4.1
2026-02-01,-7.1,2.1,-2.0
2026-02-02,-4.3,1.0,-2.1
2026-02-03,-7.6,5.6,-0.9
2026-02-04,0.9,5.7,2.8
2026-02-05,-2.8,10.1,3.6
2026-02-06,-8.3,-2.4,-6.0
2026-02-07,-10.8,-4.0,-8.1
2026-02-08,-12.4,-3.5,-8.2
2026-02-09,-10.1,4.4,-3.1
2026-02-10,-2.5,4.8,1.4
2026-02-11,0.0,6.9,2.7
2026-02-12,-2.7,8.5,2.8
2026-02-13,3.5,7.8,5.3
2026-02-14,4.2,12.8,7.8
2026-02-15,0.6,11.6,6.6
2026-02-16,-1.6,8.4,2.4
2026-02-17,-3.3,8.8,1.7
2026-02-18,-0.7,7.2,2.4
2026-02-19,-3.3,8.4,2.1
2026-02-20,-1.0,13.8,6.3
2026-02-21,3.7,18.4,10.7
2026-02-22,0.9,12.5,8.4
2026-02-23,-1.4,5.7,1.8
2026-02-24,0.5,5.9,2.8
2026-02-25,-1.3,16.1,7.4
2026-02-26,3.1,13.7,8.3
2026-02-27,6.1,14.8,9.6
2026-02-28,2.2,17.2,9.3
2026-03-01,5.7,12.8,9.1
2026-03-02,2.8,7.5,4.9
2026-03-03,2.0,11.8,5.9
2026-03-04,0.7,12.0,6.0
2026-03-05,1.4,13.2,6.0
2026-03-06,-0.4,3.8,1.9
2026-03-07,-2.9,6.2,1.0
2026-03-08,-3.4,7.4,2.0
2026-03-09,2.0,8.1,4.5
2026-03-10,-0.6,10.0,3.9
2026-03-11,0.1,10.0,4.5
2026-03-12,0.7,13.8,7.1
2026-03-13,2.3,13.6,7.6
2026-03-14,4.9,13.4,8.1
2026-03-15,4.2,11.4,7.4
2026-03-16,1.8,13.8,7.4
2026-03-17,2.3,15.7,8.8
2026-03-18,4.2,9.4,6.8
2026-03-19,1.4,12.9,6.1
2026-03-20,2.5,13.9,7.5
2026-03-21,2.0,15.7,8.4
2026-03-22,5.5,18.6,11.0
2026-03-23,4.5,20.1,11.9
2026-03-24,8.2,18.7,12.9
2026-03-25,8.7,19.7,12.8
2026-03-26,6.6,19.5,12.1
2026-03-27,5.9,18.2,11.4
2026-03-28,6.0,20.5,12.2
2026-03-29,7.5,20.7,13.6
2026-03-30,11.0,21.2,16.0
2026-03-31,10.7,18.7,14.2
2026-04-01,9.3,18.0,13.3
2026-04-02,6.4,18.1,11.6
2026-04-03,7.3,22.3,14.7
2026-04-04,8.5,21.2,14.3
2026-04-05,7.2,17.2,11.5
2026-04-06,5.4,14.0,10.2
2026-04-07,3.3,14.0,8.2
2026-04-08,3.5,16.6,10.3
2026-04-09,8.7,12.3,10.6
2026-04-10,8.8,12.7,10.3
2026-04-11,8.2,16.1,10.9
2026-04-12,6.1,23.8,14.9
2026-04-13,9.7,27.4,18.7
2026-04-14,14.3,28.0,20.7
2026-04-15,13.4,26.4,19.7
2026-04-16,12.8,27.3,19.8
2026-04-17,13.3,22.3,17.4
2026-04-18,11.0,27.3,19.2
2026-04-19,14.5,29.4,21.6
2026-04-20,9.1,17.8,13.4
2026-04-21,7.1,17.9,12.2
2026-04-22,9.8,20.1,14.2
2026-04-23,10.0,24.6,17.0
2026-04-24,9.5,26.9,18.0
2026-04-25,11.3,26.3,18.2
2026-04-26,11.3,25.2,17.8
2026-04-27,12.6,23.0,16.2
2026-04-28,11.4,16.6,13.3
2026-04-29,8.6,21.7,14.9
2026-04-30,10.9,24.4,17.4
2026-05-01,13.6,24.3,17.8
2026-05-02,12.8,22.4,17.3
2026-05-03,11.7,15.5,13.0
2026-05-04,8.1,19.9,13.7
2026-05-05,8.4,21.2,14.5
2026-05-06,9.1,23.8,16.9
2026-05-07,13.0,20.3,15.4
2026-05-08,9.8,20.4,15.2
2026-05-09,9.7,22.7,15.9
2026-05-10,10.0,24.5,17.1
2026-05-11,12.9,20.9,16.8
2026-05-12,15.4,24.5,19.1
2026-05-13,13.4,26.2,19.7
2026-05-14,15.1,31.5,23.5
2026-05-15,18.3,31.3,24.2
2026-05-16,17.5,29.9,23.1
2026-05-17,16.2,29.4,22.6
2026-05-18,15.7,30.1,23.0
2026-05-19,19.8,25.5,22.1
2026-05-20,14.8,21.8,16.9
2026-05-21,14.7,20.2,17.0
2026-05-22,15.1,27.0,20.6
2026-05-23,16.0,24.7,19.2
2026-05-24,14.8,29.2,22.1
2026-05-25,17.9,29.8,24.4
2026-05-26,21.8,29.0,24.9
2026-05-27,20.1,25.1,22.3
2026-05-28,17.6,26.5,20.9
2026-05-29,16.6,26.9,21.5
2026-05-30,15.8,29.0,22.5
2026-05-31,17.5,30.9,24.3
2026-06-01,18.3,28.7,22.9
2026-06-02,17.7,31.8,25.4
2026-06-03,20.7,30.8,25.5
2026-06-04,20.0,28.4,23.6
2026-06-05,17.4,25.2,20.6
2026-06-06,15.6,27.5,22.3
2026-06-07,19.7,24.9,22.1
2026-06-08,16.9,26.4,21.1
2026-06-09,16.1,27.7,21.6
2026-06-10,17.9,26.9,21.6
2026-06-11,16.2,26.7,21.0
2026-06-12,17.0,27.7,22.4
2026-06-13,16.7,31.9,24.1
2026-06-14,20.6,31.3,23.6
2026-06-15,19.2,32.6,25.4
2026-06-16,21.1,33.2,27.0
2026-06-17,22.0,32.8,26.9
2026-06-18,23.0,32.3,27.2
2026-06-19,22.6,34.0,26.4
2026-06-20,20.5,23.0,21.3
2026-06-21,19.7,28.1,23.7
2026-06-22,21.3,28.3,24.4
2026-06-23,20.9,30.9,25.8
2026-06-24,19.2,28.9,24.3
2026-06-25,19.6,24.0,22.3
2026-06-26,17.2,30.0,23.5
2026-06-27,20.7,32.3,26.3
2026-06-28,21.8,31.3,26.1
2026-06-29,21.6,32.5,26.2
2026-06-30,22.8,31.8,26.8
2026-07-01,23.7,31.5,26.3
2026-07-02,21.7,27.5,24.3
2026-07-03,22.3,28.5,24.8
2026-07-04,23.1,29.6,25.8
2026-07-05,23.9,28.9,25.6
2026-07-06,24.6,27.9,26.0
2026-07-07,23.5,31.9,28.2
2026-07-08,23.4,28.6,25.1
2026-07-09,22.0,25.9,24.0
2026-07-10,23.6,27.7,26.0
2026-07-11,24.7,32.6,28.6
2026-07-12,25.2,35.0,30.3
2026-07-13,27.6,33.5,30.4
2026-07-14,25.2,31.0,28.1
2026-07-15,23.4,26.3,24.6
2026-07-16,22.9,30.3,26.4
2026-07-17,24.1,31.7,27.8
2026-07-18,19.8,28.1,24.0
2026-07-19,23.2,29.2,25.9
2026-07-20,23.1,25.3,24.3
2026-07-21,24.3,25.9,25.1
2026-07-22,23.7,27.7,25.7
2026-07-23,25.7,29.3,27.1
2026-07-24,26.2,32.1,28.5
2026-07-25,26.6,31.5,28.7
2026-07-26,26.8,32.6,29.2
2026-07-27,27.2,31.6,28.9
2026-07-28,26.7,32.7,29.0
2026-07-29,26.1,32.6,28.5
2026-07-30,25.3,32.7,28.3
2026-07-31,25.9,32.2,29.1
2026-08-01,27.4,34.0,30.0
2026-08-02,27.5,34.9,30.4
2026-08-03,26.5,36.7,31.5
2026-08-04,28.9,36.9,32.6
2026-08-05,29.0,36.9,32.8
2026-08-06,28.9,37.9,32.9
2026-08-07,28.6,38.0,33.1
2026-08-08,25.7,36.8,31.2
2026-08-09,24.5,31.6,27.6
2026-08-10,24.8,34.3,29.1
2026-08-11,24.2,34.4,28.1
2026-08-12,21.3,32.0,26.5
2026-08-13,22.1,32.7,27.3
2026-08-14,24.7,31.7,27.8
2026-08-15,25.1,29.5,26.1
2026-08-16,22.6,25.5,24.1
2026-08-17,23.7,26.0,24.9
2026-08-18,23.9,31.5,27.0
2026-08-19,24.7,30.1,27.1
2026-08-20,24.0,28.0,26.0
2026-08-21,24.7,27.9,26.1
2026-08-22,22.6,26.5,24.1
2026-08-23,22.7,33.1,27.5
2026-08-24,25.4,32.5,28.6
2026-08-25,25.2,32.7,28.6
2026-08-26,24.8,31.0,27.9
2026-08-27,25.2,32.5,28.5
2026-08-28,25.2,30.1,26.9
2026-08-29,25.2,31.3,27.0
2026-08-30,23.3,28.5,26.0
2026-08-31,23.2,25.8,24.2
2026-09-01,21.9,24.5,22.8
