date,후드집업,후드티,플리스
2025-06-25,1.0457,0.78233,0.62225
2025-06-26,1.08701,0.74877,0.49057
2025-06-27,0.98631,0.69713,0.49057
2025-06-28,0.91402,0.79008,0.43377
2025-06-29,0.9734,0.81332,0.36922
2025-06-30,0.69971,0.75393,0.59127
2025-07-01,0.86754,0.78492,0.4286
2025-07-02,0.7591,0.69713,0.61709
2025-07-03,0.74102,0.68938,0.52414
2025-07-04,0.6868,0.70487,0.4441
2025-07-05,0.77459,1.01213,0.42602
2025-07-06,0.85463,1.02504,0.40795
2025-07-07,0.72295,0.88561,0.46733
2025-07-08,0.70487,0.88561,0.50606
2025-07-09,0.78492,0.76684,0.51123
2025-07-10,0.60934,0.66098,0.49315
2025-07-11,0.56545,0.70746,0.51123
2025-07-12,0.66615,0.72553,0.38213
2025-07-13,0.93209,0.76168,0.51897
2025-07-14,0.9166,0.78492,0.53963
2025-07-15,0.90369,0.83139,0.62225
2025-07-16,1.14898,0.87012,0.65582
2025-07-17,1.02504,0.88561,0.64291
2025-07-18,0.96307,0.73844,0.50864
2025-07-19,1.02246,0.92693,0.53963
2025-07-20,0.89336,0.76426,0.50864
2025-07-21,0.92434,0.82365,0.59127
2025-07-22,0.90369,0.73844,0.47766
2025-07-23,0.75651,0.78233,0.49573
2025-07-24,0.81848,0.82623,0.69713
2025-07-25,0.71262,0.8443,0.61709
2025-07-26,0.85721,0.88561,0.46991
2025-07-27,0.80557,0.78492,0.56287
2025-07-28,0.82106,0.8159,0.54479
2025-07-29,0.87529,0.76168,0.59385
2025-07-30,0.92693,0.91143,0.60934
2025-07-31,0.88561,1.00438,0.58869
2025-08-01,0.89852,0.97856,0.57578
2025-08-02,0.88045,0.92434,0.45959
2025-08-03,1.11799,1.07152,0.64033
2025-08-04,1.11025,1.18254,0.60934
2025-08-05,1.12057,1.25225,0.69197
2025-08-06,1.22643,1.14381,0.75393
2025-08-07,1.14898,1.09992,0.66356
2025-08-08,1.30648,1.1593,0.68422
2025-08-09,1.38394,1.41492,0.73844
2025-08-10,1.5182,1.43816,0.67131
2025-08-11,1.92099,1.38394,0.88561
2025-08-12,1.79705,1.38135,0.83397
2025-08-13,1.72992,1.40459,0.84172
2025-08-14,1.64988,1.24193,0.83397
2025-08-15,1.68344,1.37619,0.65065
2025-08-16,1.79189,1.52336,0.63774
2025-08-17,1.84353,1.63439,0.79008
2025-08-18,1.63697,1.30906,0.84688
2025-08-19,1.6189,1.4459,0.95533
2025-08-20,1.65246,1.62922,0.78233
2025-08-21,1.74541,1.6757,0.84688
2025-08-22,1.57758,1.52078,0.86754
2025-08-23,1.90808,1.68603,0.66873
2025-08-24,2.34443,1.87193,0.90885
2025-08-25,2.0191,1.69894,0.88561
2025-08-26,2.01394,1.69894,0.91918
2025-08-27,2.1482,1.78414,1.05086
2025-08-28,2.14304,1.81771,0.94242
2025-08-29,1.97263,1.81513,0.86238
2025-08-30,2.33927,1.92099,0.85205
2025-08-31,2.8789,2.2489,0.91402
2025-09-01,2.9357,2.07591,1.06377
2025-09-02,2.95894,2.25923,1.14639
2025-09-03,3.04931,2.21275,1.19803
2025-09-04,3.46759,2.61296,1.16189
2025-09-05,3.0364,2.26697,1.00697
2025-09-06,3.54247,2.62328,1.02504
2025-09-07,4.19829,3.13193,1.18512
2025-09-08,4.70952,3.20681,1.47947
2025-09-09,6.41105,4.1828,1.84095
2025-09-10,6.99199,4.23444,1.93648
2025-09-11,6.38781,4.15956,1.72217
2025-09-12,6.17092,4.5546,1.76607
2025-09-13,6.76994,5.0142,1.60857
2025-09-14,7.14433,5.64936,1.64471
2025-09-15,5.39633,4.41776,1.56209
2025-09-16,5.72682,4.56751,1.55693
2025-09-17,6.61502,4.77924,1.8616
2025-09-18,7.69429,5.48928,2.36509
2025-09-19,9.80893,6.47818,2.83242
2025-09-20,10.42086,7.34056,2.67492
2025-09-21,10.47766,7.91892,2.75497
2025-09-22,11.0741,7.72527,3.36948
2025-09-23,9.63594,7.27084,3.05447
2025-09-24,8.15646,6.90162,2.8221
2025-09-25,7.25793,6.52207,2.44255
2025-09-26,6.50142,5.54608,2.01652
2025-09-27,6.72863,6.00568,2.00361
2025-09-28,8.29589,7.73818,2.70591
2025-09-29,7.80015,6.44203,2.81951
2025-09-30,8.07642,6.41105,3.008
2025-10-01,7.33798,6.33359,2.83501
2025-10-02,5.68293,5.37051,2.39865
2025-10-03,6.92228,6.89646,2.5923
2025-10-04,5.75522,6.47301,2.47095
2025-10-05,5.50219,6.0315,2.17144
2025-10-06,6.65117,6.61502,2.83501
2025-10-07,7.19597,6.98166,2.95894
2025-10-08,6.83191,6.76736,2.79628
2025-10-09,7.79499,7.17015,3.15001
2025-10-10,7.94732,6.76994,3.90653
2025-10-11,7.71236,7.46449,3.24038
2025-10-12,8.63671,8.42499,4.50038
2025-10-13,11.58533,9.20475,7.38445
2025-10-14,12.0914,9.54815,9.00593
2025-10-15,10.03098,8.56958,6.7751
2025-10-16,8.8381,8.20552,5.95662
2025-10-17,7.81048,7.31474,5.68035
2025-10-18,9.80118,9.50684,8.48696
2025-10-19,13.15775,11.31164,15.08649
2025-10-20,20.19881,14.3403,38.11515
2025-10-21,19.26155,14.00981,38.08417
2025-10-22,15.73457,12.86341,28.35528
2025-10-23,11.66021,10.25819,19.00593
2025-10-24,9.96127,9.11179,15.4428
2025-10-25,9.83733,9.79085,14.87735
2025-10-26,12.74464,12.68009,21.58791
2025-10-27,15.99018,13.0364,38.89233
2025-10-28,13.79808,12.47353,36.42912
2025-10-29,11.72217,11.36586,27.04363
2025-10-30,9.51717,9.72372,20.57578
2025-10-31,7.59101,8.3088,15.86625
2025-11-01,8.63413,9.59979,16.96359
2025-11-02,10.30209,12.38574,24.14923
2025-11-03,10.31241,11.85902,25.18461
2025-11-04,9.36741,10.2995,19.37516
2025-11-05,7.7924,10.08004,17.56519
2025-11-06,7.11076,8.68319,14.50038
2025-11-07,6.22514,7.86212,11.91324
2025-11-08,6.41363,8.69093,12.24632
2025-11-09,7.27601,10.11618,13.4237
2025-11-10,7.32507,9.23573,15.21559
2025-11-11,7.13916,8.95429,15.23625
2025-11-12,6.82933,9.197,15.00387
2025-11-13,6.42396,8.87942,13.35915
2025-11-14,5.85592,8.34237,12.93829
2025-11-15,5.87399,8.94138,12.22308
2025-11-16,6.65375,10.65582,13.49341
2025-11-17,7.09269,10.2995,18.52569
2025-11-18,6.74928,9.54557,18.68835
2025-11-19,5.86367,9.15311,15.6003
2025-11-20,5.1562,8.31655,12.39091
2025-11-21,4.39452,7.33281,10.41569
2025-11-22,4.48747,7.62458,10.32016
2025-11-23,5.11231,8.24683,11.26
2025-11-24,4.5701,7.64781,10.05422
2025-11-25,5.14846,7.65814,11.1025
2025-11-26,4.83088,7.42576,10.65582
2025-11-27,4.87477,7.43867,10.55254
2025-11-28,3.96591,6.82416,9.39581
2025-11-29,4.36096,7.60392,9.3261
2025-11-30,4.92899,8.77872,9.63335
2025-12-01,4.80764,8.01187,9.29253
2025-12-02,5.071,8.23134,11.11541
2025-12-03,5.85076,8.98528,12.66718
2025-12-04,5.14588,7.65556,11.20061
2025-12-05,4.33772,6.62793,10.40278
2025-12-06,4.53911,6.88097,9.05241
2025-12-07,4.93415,7.83372,9.33901
2025-12-08,4.65272,6.94293,9.23573
2025-12-09,4.60883,6.88097,8.90782
2025-12-10,3.95817,6.67183,8.10224
2025-12-11,4.09243,6.15027,7.45675
2025-12-12,3.96849,5.73199,7.0772
2025-12-13,3.85489,6.63051,7.11851
2025-12-14,4.31706,7.22437,7.37154
2025-12-15,4.06403,6.62535,8.07384
2025-12-16,3.82907,6.13994,7.22953
2025-12-17,3.39271,5.83268,6.39555
2025-12-18,2.95378,5.42731,5.93338
2025-12-19,2.65169,4.7121,5.34985
2025-12-20,2.78079,5.31112,5.63903
2025-12-21,3.62251,6.27678,6.10637
2025-12-22,3.06222,5.40149,5.99018
2025-12-23,2.95894,4.92383,5.17428
2025-12-24,2.52259,4.5546,4.55977
2025-12-25,2.98734,5.92305,6.13477
2025-12-26,2.72915,4.69145,6.016
2025-12-27,2.95636,5.09424,5.36276
2025-12-28,3.03382,5.79654,5.46862
2025-12-29,2.5923,4.73792,5.19493
2025-12-30,2.67751,4.45907,4.58042
2025-12-31,2.31861,3.78259,4.39194
2026-01-01,2.94603,4.94706,5.0994
2026-01-02,2.92279,4.64239,5.03485
2026-01-03,2.93829,5.18202,5.08133
2026-01-04,3.47017,5.34727,5.47637
2026-01-05,3.34624,4.8412,4.96514
2026-01-06,3.1371,4.67079,5.11747
2026-01-07,3.02349,4.89026,5.01936
2026-01-08,3.00284,4.77924,5.31629
2026-01-09,2.88665,4.3971,4.58042
2026-01-10,3.02091,4.88768,5.18202
2026-01-11,3.70772,5.58223,5.41182
2026-01-12,3.4521,4.98321,5.17944
2026-01-13,3.2378,4.76891,4.96256
2026-01-14,3.21714,5.00645,4.47714
2026-01-15,2.9073,4.45391,4.05628
2026-01-16,2.64394,4.04337,3.54505
2026-01-17,2.74464,4.36096,3.80583
2026-01-18,3.21714,4.80247,4.32997
2026-01-19,2.89956,4.50296,4.42292
2026-01-20,3.07771,4.84895,4.59333
2026-01-21,3.02607,4.36354,4.48747
2026-01-22,3.05964,4.54169,4.39194
2026-01-23,2.63361,4.05886,3.92202
2026-01-24,2.89697,4.37903,4.08727
2026-01-25,3.19648,4.96772,4.16989
2026-01-26,2.87374,4.52362,4.07177
2026-01-27,3.07513,4.53911,4.00206
2026-01-28,3.11644,4.63981,3.84198
2026-01-29,3.22747,4.44616,3.49599
2026-01-30,3.14743,3.75419,3.47276
2026-01-31,3.19907,4.20087,3.65091
2026-02-01,3.72321,5.23108,4.05112
2026-02-02,3.09579,4.67596,3.59153
2026-02-03,3.09062,5.31887,3.48567
2026-02-04,2.94345,5.13038,3.37464
2026-02-05,3.08288,4.6269,3.07255
2026-02-06,2.8221,4.55977,3.07513
2026-02-07,3.14226,4.73276,3.18099
2026-02-08,3.74386,5.89723,3.74386
2026-02-09,3.36948,4.63465,3.24296
2026-02-10,3.44435,5.13038,3.08029
2026-02-11,2.97702,4.59333,3.03124
2026-02-12,3.02091,4.15956,2.8789
2026-02-13,2.73947,3.72837,2.7498
2026-02-14,3.24554,4.16214,2.88923
2026-02-15,3.7671,4.51071,2.79369
2026-02-16,3.19648,4.13891,2.5355
2026-02-17,3.86522,4.14407,2.48644
2026-02-18,4.58559,4.80247,3.04673
2026-02-19,4.04337,4.37645,2.87115
2026-02-20,4.19054,4.13632,3.07255
2026-02-21,4.96772,4.84637,3.3953
2026-02-22,6.0883,5.29821,3.52181
2026-02-23,5.06584,4.78182,2.99251
2026-02-24,4.47456,4.3687,2.86341
2026-02-25,4.70952,4.44358,2.91505
2026-02-26,5.03227,4.43583,3.15775
2026-02-27,4.61399,4.04079,3.27394
2026-02-28,5.69067,5.01161,3.22747
2026-03-01,6.26129,5.03227,3.59153
2026-03-02,6.29227,4.93674,3.95042
2026-03-03,5.62096,4.25509,3.92202
2026-03-04,5.57449,4.30415,3.72837
2026-03-05,5.87141,4.27059,3.63026
2026-03-06,5.06067,4.12341,3.57345
2026-03-07,5.70875,4.63206,3.58378
2026-03-08,6.65117,5.57965,3.66899
2026-03-09,5.6158,4.67596,3.59153
2026-03-10,5.33953,4.5262,3.44694
2026-03-11,5.59772,4.67854,3.57603
2026-03-12,5.86883,4.60366,3.64058
2026-03-13,5.83526,3.97624,3.46501
2026-03-14,7.68912,4.54944,3.8239
2026-03-15,8.03253,5.08907,3.67415
2026-03-16,7.25277,4.07177,3.80841
2026-03-17,8.42241,4.62432,3.32816
2026-03-18,7.00232,3.91427,3.21972
2026-03-19,6.7183,3.91686,3.25587
2026-03-20,6.28195,3.52956,2.89697
2026-03-21,7.62974,4.20345,2.89439
2026-03-22,8.69093,4.95739,2.7782
2026-03-23,7.98347,4.02788,2.87374
2026-03-24,7.68138,4.02788,2.39091
2026-03-25,8.02478,3.80067,2.25923
2026-03-26,7.05138,3.53472,1.87709
2026-03-27,6.15543,2.9796,1.47947
2026-03-28,6.99715,3.58636,1.61631
2026-03-29,7.35347,3.81099,1.51562
2026-03-30,7.11593,3.29976,1.50787
2026-03-31,6.74154,3.04673,1.46139
2026-04-01,6.37748,2.91505,1.28324
2026-04-02,5.83268,3.33591,1.39168
2026-04-03,5.29821,2.96927,1.23418
2026-04-04,6.17867,3.17066,1.12316
2026-04-05,6.73896,3.50116,1.24967
2026-04-06,6.11154,3.05447,1.58275
2026-04-07,5.79137,3.34107,2.13013
2026-04-08,5.63903,2.94087,1.69119
2026-04-09,5.61838,2.90472,1.69119
2026-04-10,5.04002,2.89697,1.8048
2026-04-11,5.75006,3.03898,1.39168
2026-04-12,6.10637,3.02091,1.24193
2026-04-13,5.32145,2.53033,1.02246
2026-04-14,4.40227,2.34959,0.945
2026-04-15,4.31448,2.01136,0.80815
2026-04-16,3.88071,1.71443,0.80299
2026-04-17,3.65866,1.62922,0.67647
2026-04-18,3.54247,1.6757,0.64807
2026-04-19,3.35657,1.54402,0.53188
2026-04-20,3.28169,1.63697,0.86754
2026-04-21,3.20939,1.56984,1.02762
2026-04-22,3.55021,1.55435,0.96049
2026-04-23,3.57603,1.47947,0.78492
2026-04-24,2.90988,1.12832,0.67906
2026-04-25,2.92279,1.22643,0.59385
2026-04-26,2.9512,1.05344,0.59643
2026-04-27,2.89439,0.89852,0.66356
2026-04-28,3.07513,1.08959,0.82365
2026-04-29,2.79369,1.00697,0.78233
2026-04-30,2.33927,0.99664,0.71004
2026-05-01,2.70849,1.09217,0.64807
2026-05-02,2.94087,1.11541,0.52672
2026-05-03,3.32042,1.30131,0.6868
2026-05-04,3.1939,1.16963,0.75135
2026-05-05,3.38239,1.19545,0.64033
2026-05-06,2.9073,1.10508,0.72037
2026-05-07,2.80919,1.08443,0.77975
2026-05-08,2.56906,1.05602,0.66615
2026-05-09,2.6491,0.96565,0.55512
2026-05-10,2.64394,1.05086,0.71778
2026-05-11,2.62845,0.98631,0.6584
2026-05-12,2.57423,0.92951,0.65582
2026-05-13,2.24373,0.97856,0.62742
2026-05-14,1.92357,0.72295,0.60418
2026-05-15,1.61373,0.58094,0.59127
2026-05-16,1.72992,0.63774,0.33307
2026-05-17,1.82029,0.63258,0.43635
2026-05-18,1.62664,0.64291,0.54479
2026-05-19,1.58275,0.66873,0.56028
2026-05-20,2.04234,0.69971,0.53705
2026-05-21,2.00877,0.63258,0.48799
2026-05-22,1.74025,0.67131,0.5293
2026-05-23,2.09398,0.69971,0.41828
2026-05-24,1.97521,0.72553,0.40795
2026-05-25,1.9339,0.68164,0.36147
2026-05-26,1.72217,0.59385,0.45959
2026-05-27,1.60857,0.51381,0.47766
2026-05-28,1.77123,0.50864,0.50864
2026-05-29,1.54918,0.62483,0.57319
2026-05-30,1.45365,0.49315,0.43377
2026-05-31,1.4459,0.62225,0.4002
2026-06-01,1.32971,0.69455,0.52672
2026-06-02,1.42783,0.91143,0.46991
2026-06-03,1.42783,0.56545,0.42344
2026-06-04,1.39684,0.52672,0.50606
2026-06-05,1.17479,0.51381,0.45442
2026-06-06,1.36844,0.43119,0.37955
2026-06-07,1.67828,0.5009,0.36922
2026-06-08,1.88742,0.5577,0.48799
2026-06-09,1.74541,0.48799,0.51639
2026-06-10,1.68344,0.47766,0.52414
2026-06-11,1.72992,0.57578,0.46733
2026-06-12,1.62406,0.51381,0.35373
2026-06-13,1.72734,0.50606,0.34082
2026-06-14,1.75832,0.48541,0.42344
2026-06-15,1.57242,0.49315,0.41828
2026-06-16,1.4898,0.43893,0.49057
2026-06-17,1.50787,0.52672,0.53446
2026-06-18,1.50529,0.45184,0.44151
2026-06-19,1.54144,0.45959,0.38213
2026-06-20,1.49754,0.60418,0.31758
2026-06-21,1.6473,0.53705,0.36664
2026-06-22,1.58017,0.48282,0.49315
2026-06-23,1.63697,0.48282,0.44926
2026-06-24,1.75832,0.48024,0.49573
2026-06-25,1.70926,0.43377,0.36922
2026-06-26,1.35553,0.41828,0.41311
2026-06-27,1.43816,0.59901,0.3434
2026-06-28,1.59824,0.50348,0.29434
2026-06-29,1.34262,0.44668,0.4002
2026-06-30,1.35553,0.42344,0.49057
2026-07-01,1.33746,0.51897,0.46475
2026-07-02,1.46139,0.62225,0.45442
2026-07-03,1.38135,0.59643,0.5009
2026-07-04,1.30131,0.64807,0.31241
2026-07-05,1.69377,0.57319,0.38729
2026-07-06,1.30389,0.60934,0.5293
2026-07-07,1.38135,0.45184,0.51381
2026-07-08,1.53369,0.52672,0.47508
2026-07-09,1.63955,0.5577,0.51639
2026-07-10,1.48205,0.51897,0.46991
2026-07-11,1.30131,0.52414,0.40537
2026-07-12,1.3168,0.48799,0.43635
2026-07-13,1.30389,0.46991,0.49832
2026-07-14,1.35037,0.5293,0.42344
2026-07-15,1.34521,0.57836,0.43119
2026-07-16,1.18254,0.58094,0.46217
2026-07-17,1.13348,0.61451,0.43893
2026-07-18,1.09734,0.46991,0.43377
2026-07-19,1.23934,0.54996,0.45701
2026-07-20,0.9166,0.61192,0.51381
2026-07-21,0.93209,0.59901,0.47766
2026-07-22,0.94242,0.69971,0.6016
2026-07-23,0.95791,0.74102,0.49832
2026-07-24,0.80041,0.60934,0.53188
2026-07-25,0.8159,0.61451,0.45701
2026-07-26,0.94758,0.62225,0.40278
2026-07-27,0.92951,0.76168,0.53705
2026-07-28,0.8727,0.71262,0.53188
2026-07-29,0.86754,0.78492,0.55512
2026-07-30,0.92951,0.70487,0.53188
2026-07-31,0.82365,0.66615,0.51123
2026-08-01,0.82623,0.67131,0.39762
2026-08-02,0.85979,0.63,0.44926
2026-08-03,0.88561,0.75135,0.57061
2026-08-04,0.94242,0.68938,0.52414
2026-08-05,0.89594,0.82365,0.61709
2026-08-06,0.945,0.97082,0.59901
2026-08-07,0.98373,0.93725,0.49573
2026-08-08,0.99664,0.82881,0.53188
2026-08-09,1.27033,0.9734,0.57836
2026-08-10,1.33488,1.06893,0.71262
2026-08-11,1.6473,1.17738,0.65582
2026-08-12,1.7041,1.21611,0.77975
2026-08-13,1.47172,1.06377,0.66873
2026-08-14,1.44332,0.9734,0.78233
2026-08-15,1.62922,1.01471,0.67647
2026-08-16,1.99328,1.24709,0.76684
2026-08-17,2.2773,1.29098,0.86496
2026-08-18,1.85644,1.2032,0.86754
2026-08-19,1.92615,1.12057,0.91402
2026-08-20,2.05009,1.2032,0.90885
2026-08-21,1.80222,1.23676,0.90111
2026-08-22,2.28246,1.34521,0.85463
2026-08-23,2.40123,1.63439,0.86496
2026-08-24,1.95972,1.36328,0.97856
2026-08-25,1.98295,1.33746,0.88303
2026-08-26,2.00361,1.21869,0.88303
2026-08-27,2.12496,1.32197,0.89078
2026-08-28,1.98295,1.34262,1.02504
2026-08-29,2.55099,1.50787,1.04311
2026-08-30,2.71882,1.60857,0.90627
2026-08-31,2.65427,1.61373,1.19029
2026-09-01,2.91247,1.71185,1.17221
2026-09-02,3.23521,1.72476,1.33488
2026-09-03,3.24812,1.74025,1.46139
2026-09-04,3.61993,1.79963,1.43299
2026-09-05,4.24993,2.10431,1.36586
2026-09-06,5.16395,2.74464,1.56984
